,id,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,zipcode
1852,30234326.0,Downtown,Belltown,47.61664,-122.34518,Entire home/apt,164.0,98121
1853,31040215.0,Other neighborhoods,Wallingford,47.65331,-122.33005,Entire home/apt,110.0,98103
1854,30237428.0,Other neighborhoods,Laurelhurst,47.65649,-122.28397,Entire home/apt,259.0,98105
1855,31116686.0,Rainier Valley,Mount Baker,47.56877,-122.28518,Entire home/apt,174.0,98118
1856,30270054.0,Other neighborhoods,North Beach/Blue Ridge,47.7005,-122.37867,Entire home/apt,159.0,98117
1857,31129657.0,Beacon Hill,North Beacon Hill,47.57212,-122.3068,Entire home/apt,104.0,98144
1858,31138126.0,Capitol Hill,Broadway,47.62023,-122.32848,Entire home/apt,99.0,98102
1859,30290674.0,Other neighborhoods,Broadview,47.71185,-122.35835,Entire home/apt,80.0,98177
1860,31145360.0,University District,University District,47.67239,-122.31949,Entire home/apt,162.0,98115
1861,31202562.0,Rainier Valley,Dunlap,47.52472,-122.27572,Private room,86.0,98118
1862,30407197.0,Cascade,South Lake Union,47.6203,-122.34056,Entire home/apt,99.0,98109
1863,31219270.0,Delridge,North Delridge,47.56986,-122.36064,Entire home/apt,699.0,98106
1864,31219741.0,Capitol Hill,Stevens,47.61967,-122.31015,Entire home/apt,300.0,98112
1865,31221278.0,Cascade,Eastlake,47.64127,-122.32302,Private room,84.0,98102
1866,30417137.0,Downtown,First Hill,47.60708,-122.31684,Entire home/apt,65.0,98122
1867,31243526.0,Capitol Hill,Stevens,47.62046,-122.30229,Entire home/apt,270.0,98112
1868,30421688.0,Lake City,Olympic Hills,47.72265,-122.31229,Entire home/apt,95.0,98125
1869,31287568.0,Seward Park,Seward Park,47.55764,-122.26968,Entire home/apt,95.0,98118
1870,30426117.0,Other neighborhoods,Wallingford,47.66575,-122.33411,Private room,81.0,98103
1871,31294061.0,Other neighborhoods,Georgetown,47.54952,-122.31747,Private room,91.0,98108
1872,30426797.0,Other neighborhoods,Wedgwood,47.68768,-122.28294,Entire home/apt,331.0,98115
1873,31321961.0,Other neighborhoods,Wallingford,47.66644,-122.33544,Private room,83.0,98103
1874,31391400.0,Delridge,Roxhill,47.53525,-122.37167,Entire home/apt,67.0,98126
1875,30430318.0,Other neighborhoods,North Beach/Blue Ridge,47.69123,-122.39128,Entire home/apt,389.0,98117
1876,31444663.0,Beacon Hill,North Beacon Hill,47.58329,-122.315018,Entire home/apt,110.0,98144
1877,30500795.0,Other neighborhoods,Wallingford,47.66599,-122.33427,Private room,83.0,98103
1878,30539193.0,Downtown,Central Business District,47.61391,-122.33282,Entire home/apt,266.0,98101
1879,31462782.0,Queen Anne,North Queen Anne,47.64103,-122.359,Entire home/apt,153.0,98119
1880,30539198.0,Downtown,Central Business District,47.61391,-122.33282,Entire home/apt,266.0,98101
1881,30540162.0,Downtown,Central Business District,47.61391,-122.33282,Entire home/apt,214.0,98101
1882,30540439.0,Downtown,Central Business District,47.61391,-122.33282,Entire home/apt,226.0,98101
1883,30578185.0,Queen Anne,West Queen Anne,47.63307,-122.36154,Entire home/apt,130.0,98119
1884,30739349.0,Cascade,Eastlake,47.64267,-122.32499,Private room,100.0,98102
1885,31465446.0,Ballard,Sunset Hill,47.6752,-122.40534,Entire home/apt,141.0,98117
1886,31476418.0,Magnolia,Lawton Park,47.65164,-122.40094,Entire home/apt,149.0,98199
1887,32918175.0,Downtown,Pike-Market,47.60999,-122.34192,Entire home/apt,192.0,98101
1888,32918230.0,Downtown,Pike-Market,47.61072,-122.34036,Entire home/apt,183.0,98101
1889,32918301.0,Downtown,Belltown,47.61155,-122.34051,Entire home/apt,225.0,98101
1890,32922639.0,Central Area,Mann,47.61649200131451,-122.29719334145796,Entire home/apt,214.0,98122
1891,32922642.0,Central Area,Mann,47.6195,-122.29991,Entire home/apt,317.0,98112
1892,32944774.0,Other neighborhoods,Georgetown,47.54948,-122.31804,Private room,70.0,98108
1893,31489880.0,Other neighborhoods,Fremont,47.65285,-122.35285,Entire home/apt,225.0,98103
1894,32961595.0,West Seattle,Fauntleroy,47.52965,-122.38871,Entire home/apt,429.0,98136
1895,32963775.0,Queen Anne,East Queen Anne,47.63072,-122.34463,Entire home/apt,278.0,98109
1896,31498217.0,Cascade,Eastlake,47.6435,-122.32467,Entire home/apt,70.0,98102
1897,32993666.0,Downtown,Central Business District,47.60661,-122.33937,Entire home/apt,247.0,98101
1898,31545482.0,Other neighborhoods,Greenwood,47.69565,-122.34472,Entire home/apt,108.0,98103
1899,33020993.0,Magnolia,Southeast Magnolia,47.64042,-122.38804,Entire home/apt,599.0,98199
1900,31562982.0,Queen Anne,East Queen Anne,47.62962,-122.3446,Entire home/apt,158.0,98109
1901,33079261.0,Queen Anne,West Queen Anne,47.6378,-122.36593,Entire home/apt,616.0,98119
1902,31593357.0,Beacon Hill,Mid-Beacon Hill,47.55046,-122.31028,Entire home/apt,120.0,98108
1903,33079505.0,Downtown,Pike-Market,47.61046,-122.34164,Entire home/apt,165.0,98101
1904,33120365.0,University District,University District,47.67063,-122.30797,Entire home/apt,126.0,98105
1905,31602811.0,Northgate,Pinehurst,47.71802,-122.32327,Entire home/apt,80.0,98125
1906,31623027.0,Rainier Valley,Columbia City,47.55636,-122.28696,Entire home/apt,194.0,98118
1907,33120448.0,Central Area,Atlantic,47.59704,-122.30771,Entire home/apt,249.0,98144
1908,33149601.0,Downtown,Yesler Terrace,47.60416,-122.32059,Entire home/apt,168.0,98122
1909,31623201.0,Other neighborhoods,Fremont,47.66132,-122.35001,Entire home/apt,210.0,98103
1910,33170097.0,Other neighborhoods,Wedgwood,47.68456,-122.28879,Entire home/apt,40.0,98115
1911,31649637.0,Capitol Hill,Broadway,47.6213,-122.31402,Entire home/apt,130.0,98112
1912,33200897.0,Interbay,Interbay,47.63278,-122.39187,Entire home/apt,170.0,98199
1913,33219833.0,Central Area,Atlantic,47.60123,-122.31594,Entire home/apt,180.0,98122
1914,31690879.0,Ballard,Sunset Hill,47.68041,-122.39611,Entire home/apt,84.0,98117
1915,31800143.0,Queen Anne,North Queen Anne,47.64347,-122.36845,Entire home/apt,187.0,98119
1916,33224279.0,Central Area,Minor,47.6035,-122.31331,Private room,95.0,98122
1917,33225888.0,Magnolia,Southeast Magnolia,47.64483,-122.38391,Entire home/apt,221.0,98199
1918,31823878.0,Other neighborhoods,Roosevelt,47.67712,-122.31479,Entire home/apt,399.0,98115
1919,33246518.0,Seward Park,Seward Park,47.55641,-122.26317,Entire home/apt,189.0,98118
1920,31861313.0,West Seattle,Genesee,47.5685,-122.37978,Entire home/apt,199.0,98126
1921,33249339.0,Other neighborhoods,Bitter Lake,47.71382,-122.34952,Entire home/apt,115.0,98133
1922,31876965.0,Downtown,Pike-Market,47.60864,-122.33881,Entire home/apt,206.0,98101
1923,31888796.0,Capitol Hill,Stevens,47.61992,-122.30934,Entire home/apt,153.0,98112
1924,33250388.0,West Seattle,North Admiral,47.57776,-122.37382,Entire home/apt,91.0,98126
1925,33252187.0,Capitol Hill,Broadway,47.62817,-122.31764,Entire home/apt,132.0,98102
1926,31908087.0,Other neighborhoods,Wedgwood,47.69196,-122.30175,Entire home/apt,243.0,98115
1927,31985844.0,Ballard,Sunset Hill,47.67348,-122.40336,Entire home/apt,144.0,98107
1928,31991625.0,Downtown,Belltown,47.61246,-122.3418,Entire home/apt,206.0,98121
1929,33253927.0,Other neighborhoods,Phinney Ridge,47.68288,-122.34656,Entire home/apt,255.0,98103
1930,33270711.0,Magnolia,Southeast Magnolia,47.64518,-122.38593,Entire home/apt,134.0,98199
1931,33276085.0,Queen Anne,North Queen Anne,47.65196,-122.37215,Entire home/apt,299.0,98119
1932,33286578.0,West Seattle,Genesee,47.56762,-122.37867,Entire home/apt,149.0,98126
1933,32009047.0,Central Area,Minor,47.60531,-122.31587,Entire home/apt,79.0,98122
1934,33327082.0,Downtown,Yesler Terrace,47.60593,-122.31927,Entire home/apt,192.0,98122
1935,32015904.0,Downtown,Central Business District,47.61235,-122.33089,Entire home/apt,107.0,98101
1936,33350586.0,Delridge,South Delridge,47.52108252617533,-122.36022705176654,Entire home/apt,255.0,98106
1937,32028467.0,Lake City,Meadowbrook,47.71153,-122.29697,Entire home/apt,128.0,98125
1938,33374955.0,Central Area,Minor,47.60583,-122.31462,Entire home/apt,102.0,98122
1939,32049112.0,Queen Anne,North Queen Anne,47.65269,-122.37033,Entire home/apt,100.0,98119
1940,33395033.0,Rainier Valley,Columbia City,47.5537,-122.2826,Entire home/apt,208.0,98118
1941,32064854.0,Queen Anne,North Queen Anne,47.64633,-122.3624,Entire home/apt,100.0,98119
1942,33400483.0,Ballard,Sunset Hill,47.68984,-122.3978,Entire home/apt,141.0,98117
1943,32067665.0,West Seattle,Alki,47.56657,-122.40702,Entire home/apt,139.0,98116
1944,33406731.0,Other neighborhoods,Ravenna,47.67434,-122.29607,Entire home/apt,169.0,98115
1945,32089743.0,Lake City,Matthews Beach,47.69949,-122.27278,Entire home/apt,80.0,98115
1946,33428665.0,Capitol Hill,Broadway,47.62702,-122.32331,Entire home/apt,186.0,98102
1947,32103231.0,Other neighborhoods,Crown Hill,47.70412,-122.37346,Private room,115.0,98177
1948,33428969.0,Capitol Hill,Broadway,47.62512,-122.32321,Entire home/apt,186.0,98102
1949,32115631.0,Rainier Valley,Dunlap,47.52632,-122.27419,Entire home/apt,189.0,98118
1950,33429082.0,Capitol Hill,Broadway,47.62715,-122.322,Entire home/apt,178.0,98102
1951,33516836.0,University District,University District,47.66917,-122.31835,Entire home/apt,120.0,98105
1952,32169794.0,Downtown,Belltown,47.61642,-122.3467,Entire home/apt,150.0,98121
1953,33531706.0,Northgate,Haller Lake,47.73401,-122.33762,Private room,67.0,98133
1954,32172218.0,Rainier Valley,Columbia City,47.55185,-122.27642,Entire home/apt,200.0,98118
1955,32195610.0,Delridge,North Delridge,47.56799,-122.36059,Entire home/apt,192.0,98106
1956,33583687.0,Other neighborhoods,Fremont,47.65346,-122.34429,Entire home/apt,147.0,98103
1957,32269368.0,Other neighborhoods,Wallingford,47.66603,-122.33402,Private room,81.0,98103
1958,33585932.0,Other neighborhoods,Fremont,47.65251,-122.34259,Entire home/apt,165.0,98103
1959,33586036.0,Other neighborhoods,Wallingford,47.65264,-122.34223,Entire home/apt,189.0,98103
1960,33589084.0,Other neighborhoods,Bitter Lake,47.73092,-122.35531,Private room,55.0,98133
1961,32290682.0,Ballard,Adams,47.66784,-122.38139,Entire home/apt,115.0,98107
1962,32410643.0,Central Area,Minor,47.61121,-122.30854,Entire home/apt,150.0,98122
1963,32420771.0,Cascade,Eastlake,47.64114,-122.32465,Entire home/apt,94.0,98102
1964,33617423.0,Cascade,South Lake Union,47.61879,-122.33909,Entire home/apt,220.0,98109
1965,33617465.0,Cascade,South Lake Union,47.62088,-122.3401,Entire home/apt,201.0,98109
1966,32474278.0,Downtown,Pike-Market,47.60982,-122.34418,Entire home/apt,532.0,98101
1967,33617656.0,Cascade,South Lake Union,47.62096,-122.34061,Entire home/apt,196.0,98109
1968,33618905.0,Ballard,Sunset Hill,47.67826,-122.40238,Entire home/apt,90.0,98117
1969,33619584.0,Cascade,Eastlake,47.64568,-122.32466,Entire home/apt,60.0,98102
1970,32476765.0,Other neighborhoods,Green Lake,47.6725,-122.32368,Entire home/apt,130.0,98115
1971,33643046.0,University District,University District,47.67039,-122.32002,Entire home/apt,200.0,98105
1972,33690503.0,Downtown,Belltown,47.61671,-122.3453,Entire home/apt,157.0,98121
1973,32478511.0,Delridge,High Point,47.55159,-122.37383,Entire home/apt,299.0,98126
1974,33692462.0,Central Area,Minor,47.60342,-122.31155,Private room,92.0,98122
1975,33717119.0,Queen Anne,West Queen Anne,47.63676,-122.35967,Entire home/apt,152.0,98119
1976,33717205.0,Northgate,Pinehurst,47.72111,-122.31666,Private room,76.0,98125
1977,32524046.0,Other neighborhoods,Greenwood,47.69535,-122.36391,Entire home/apt,100.0,98117
1978,32526287.0,Downtown,Yesler Terrace,47.60583,-122.31993,Entire home/apt,183.0,98122
1979,33734737.0,Other neighborhoods,Roosevelt,47.67551,-122.31361,Entire home/apt,182.0,98115
1980,33735026.0,Other neighborhoods,Roosevelt,47.67531,-122.31548,Entire home/apt,182.0,98115
1981,33735132.0,Other neighborhoods,Roosevelt,47.67527,-122.31524,Entire home/apt,182.0,98115
1982,33738155.0,Downtown,Belltown,47.61537,-122.34137,Entire home/apt,163.0,98121
1983,32590821.0,Other neighborhoods,Ravenna,47.67204,-122.31016,Entire home/apt,109.0,98105
1984,32595122.0,Capitol Hill,Broadway,47.61543,-122.31369,Entire home/apt,373.0,98122
1985,32596443.0,University District,University District,47.66856,-122.31829,Entire home/apt,90.0,98105
1986,33742635.0,Cascade,South Lake Union,47.62288,-122.33167,Entire home/apt,253.0,98109
1987,33742761.0,Cascade,South Lake Union,47.62087,-122.33019,Entire home/apt,293.0,98109
1988,32611866.0,Ballard,Whittier Heights,47.6822,-122.37623,Entire home/apt,205.0,98117
1989,33776522.0,Other neighborhoods,Ravenna,47.68234,-122.30173,Entire home/apt,240.0,98115
1990,32619057.0,Downtown,Belltown,47.61788,-122.34722,Entire home/apt,104.0,98121
1991,33800373.0,Northgate,Maple Leaf,47.69112,-122.31859,Entire home/apt,108.0,98115
1992,32645076.0,Capitol Hill,Montlake,47.64298,-122.30122,Entire home/apt,102.0,98112
1993,32664028.0,Central Area,Leschi,47.59906,-122.28649,Entire home/apt,148.0,98144
1994,32680074.0,University District,University District,47.66473,-122.30485,Entire home/apt,120.0,98105
1995,33803288.0,University District,University District,47.66789,-122.32078,Entire home/apt,141.0,98105
1996,32691011.0,Cascade,South Lake Union,47.62609,-122.34291,Entire home/apt,170.0,98109
1997,32747568.0,Other neighborhoods,North Beach/Blue Ridge,47.70692,-122.37849,Private room,232.0,98177
1998,33803909.0,Interbay,Interbay,47.64702,-122.37945,Entire home/apt,264.0,98119
1999,32793488.0,Central Area,Mann,47.60719,-122.29959,Entire home/apt,149.0,98122
2000,32836458.0,Other neighborhoods,Greenwood,47.69247,-122.36534,Entire home/apt,145.0,98117
2001,33804169.0,Interbay,Interbay,47.64677,-122.37873,Entire home/apt,226.0,98119
2002,32869227.0,Central Area,Leschi,47.59357,-122.28902,Entire home/apt,171.0,98144
2003,33833730.0,Downtown,Central Business District,47.60874,-122.33744,Entire home/apt,215.0,98101
2004,33845513.0,Downtown,Central Business District,47.60747,-122.33703,Entire home/apt,200.0,98101
2005,33845521.0,Downtown,Central Business District,47.60888,-122.33545,Entire home/apt,200.0,98101
2006,33845538.0,Downtown,Central Business District,47.60736,-122.33523,Entire home/apt,200.0,98101
2007,33856812.0,Northgate,Pinehurst,47.72187,-122.31871,Private room,69.0,98125
2008,32902443.0,Downtown,Pike-Market,47.60954,-122.34257,Entire home/apt,202.0,98101
2009,34037427.0,West Seattle,Alki,47.57108,-122.40479,Private room,74.0,98116
2010,33877230.0,Other neighborhoods,Laurelhurst,47.65696,-122.27745,Entire home/apt,152.0,98105
2011,34066096.0,Queen Anne,West Queen Anne,47.63939,-122.36227,Entire home/apt,299.0,98119
2012,33878810.0,Lake City,Olympic Hills,47.72579,-122.29772,Entire home/apt,122.0,98125
2013,34097274.0,Cascade,Westlake,47.63723,-122.3439,Entire home/apt,318.0,98109
2014,33900098.0,Queen Anne,North Queen Anne,47.64256,-122.37233,Entire home/apt,402.0,98119
2015,33915271.0,Rainier Valley,Mount Baker,47.57539,-122.28959,Entire home/apt,177.0,98144
2016,34162981.0,Northgate,North College Park,47.70399,-122.33655,Entire home/apt,154.0,98133
2017,33915294.0,Central Area,Minor,47.60623,-122.31491,Entire home/apt,130.0,98122
2018,34177477.0,Other neighborhoods,Greenwood,47.69497,-122.36051,Entire home/apt,151.0,98117
2019,33940567.0,Downtown,Belltown,47.61505,-122.34747,Entire home/apt,191.0,98121
2020,34226545.0,West Seattle,Seaview,47.54791,-122.39043,Entire home/apt,138.0,98136
2021,33941434.0,Downtown,Belltown,47.6144,-122.34702,Entire home/apt,301.0,98121
2022,33961254.0,Capitol Hill,Broadway,47.62592,-122.31869,Entire home/apt,216.0,98102
2023,34235091.0,Rainier Valley,Dunlap,47.52667,-122.2644,Entire home/apt,75.0,98118
2024,33988269.0,Queen Anne,North Queen Anne,47.65041,-122.37447,Entire home/apt,204.0,98119
2025,34259570.0,Downtown,Belltown,47.61396,-122.34786,Entire home/apt,202.0,98121
2026,34264537.0,Other neighborhoods,Green Lake,47.67828,-122.32313,Entire home/apt,105.0,98115
2027,34293672.0,Other neighborhoods,Bryant,47.67582,-122.2889,Entire home/apt,140.0,98115
2028,34002012.0,Downtown,Pioneer Square,47.59846,-122.33528,Entire home/apt,229.0,98104
2029,34310719.0,Delridge,Highland Park,47.52816,-122.35355,Entire home/apt,143.0,98106
2030,34311900.0,Other neighborhoods,Fremont,47.66188,-122.35197,Private room,89.0,98103
2031,34368191.0,Queen Anne,East Queen Anne,47.62932,-122.3458,Entire home/apt,312.0,98109
2032,34369757.0,Central Area,Atlantic,47.59651,-122.29908,Entire home/apt,275.0,98144
2033,34371592.0,Capitol Hill,Broadway,47.61937,-122.31911,Private room,77.0,98102
2034,34385038.0,Other neighborhoods,Wedgwood,47.69319,-122.30411,Private room,185.0,98115
2035,35339569.0,West Seattle,Seaview,47.54952,-122.3941,Entire home/apt,117.0,98136
2036,35340461.0,Other neighborhoods,Windermere,47.66719,-122.27193,Entire home/apt,241.0,98105
2037,34397966.0,Downtown,First Hill,47.60949,-122.32347,Private room,201.0,98104
2038,34409642.0,Rainier Valley,Rainier Beach,47.50872,-122.26035,Entire home/apt,394.0,98178
2039,35350514.0,Magnolia,Lawton Park,47.66928,-122.41324,Entire home/apt,157.0,98199
2040,34448530.0,Capitol Hill,Montlake,47.64386,-122.30416,Private room,97.0,98112
2041,34472056.0,Beacon Hill,South Beacon Hill,47.51567,-122.28465,Entire home/apt,124.0,98118
2042,35360181.0,Central Area,Minor,47.61524,-122.31051,Entire home/apt,418.0,98122
2043,35420708.0,Delridge,North Delridge,47.55665,-122.37539,Entire home/apt,79.0,98126
2044,34473541.0,Capitol Hill,Stevens,47.62169,-122.30122,Entire home/apt,1000.0,98112
2045,34502984.0,Other neighborhoods,Green Lake,47.68757,-122.33453,Private room,81.0,98103
2046,34503476.0,Other neighborhoods,Green Lake,47.68711,-122.33451,Private room,81.0,98103
2047,35465643.0,Rainier Valley,Rainier Beach,47.50983,-122.26293,Entire home/apt,72.0,98178
2048,35490462.0,Capitol Hill,Broadway,47.61851,-122.32556,Entire home/apt,165.0,98122
2049,34504826.0,Central Area,Mann,47.60696,-122.29886,Entire home/apt,225.0,98122
2050,35522201.0,Other neighborhoods,Green Lake,47.67904,-122.32385,Entire home/apt,200.0,98115
2051,34505467.0,Other neighborhoods,Phinney Ridge,47.67513,-122.35753,Entire home/apt,269.0,98107
2052,35544099.0,Delridge,South Delridge,47.53295,-122.35659,Entire home/apt,250.0,98106
2053,34505734.0,Rainier Valley,Columbia City,47.55733,-122.28193,Entire home/apt,250.0,98118
2054,35546534.0,West Seattle,North Admiral,47.57115,-122.37584,Entire home/apt,137.0,98126
2055,34512007.0,Rainier Valley,Mount Baker,47.58926,-122.29008,Entire home/apt,131.0,98144
2056,35577491.0,Queen Anne,Lower Queen Anne,47.62739,-122.35487,Entire home/apt,110.0,98109
2057,34533709.0,Delridge,Riverview,47.53925,-122.35573,Private room,60.0,98106
2058,35601606.0,Northgate,Maple Leaf,47.6944,-122.32067,Private room,34.0,98115
2059,34534774.0,Other neighborhoods,Wedgwood,47.69309,-122.30496,Private room,125.0,98115
2060,34535666.0,Rainier Valley,Mount Baker,47.58815,-122.29156,Entire home/apt,124.0,98144
2061,35640939.0,Interbay,Interbay,47.64878,-122.37901,Entire home/apt,127.0,98119
2062,35641894.0,Interbay,Interbay,47.64913,-122.3773,Entire home/apt,126.0,98119
2063,35641916.0,Interbay,Interbay,47.6468,-122.37958,Entire home/apt,153.0,98119
